input_units,label_unit
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Viego', 'Renekton']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Viego', 'Renekton']",Annie
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Viego', 'Renekton']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Renekton']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Aphelios', 'Viego']",Renekton
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Viego']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Viego']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Viego']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Viego
"['TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",Jax
"['Jax', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",TwistedFate
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",Darius
"['Jax', 'TwistedFate', 'Darius', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",Jhin
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",Mordekaiser
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",MissFortune
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Renekton']",MissFortune
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Zeri', 'Renekton']",Sejuani
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Renekton']",Zeri
"['Jax', 'TwistedFate', 'Darius', 'Jhin', 'Mordekaiser', 'MissFortune', 'MissFortune', 'Sejuani', 'Zeri']",Renekton
"['Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Morgana
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Darius
"['Morgana', 'Darius', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Rhaast
"['Morgana', 'Darius', 'Rhaast', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Braum
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'Zac', 'Aurora']",Elise
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'MissFortune', 'Zac', 'Aurora']",Gragas
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'Zac', 'Aurora']",MissFortune
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Aurora']",Zac
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Zac']",Aurora
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Aurora', 'Viego', 'Chogath']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Aurora', 'Viego', 'Chogath']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Aurora', 'Viego', 'Chogath']",Garen
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Viego', 'Chogath']",Aurora
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Chogath']",Viego
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora', 'Viego']",Chogath
"['DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Urgot']",Zyra
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Urgot']",DrMundo
"['Zyra', 'DrMundo', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Urgot']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Samira', 'Urgot']",Jinx
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Neeko', 'Brand', 'Samira', 'Urgot']",Rengar
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Brand', 'Samira', 'Urgot']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Samira', 'Urgot']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Urgot']",Samira
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira']",Urgot
"['DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Zyra
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",DrMundo
"['Zyra', 'DrMundo', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Jinx
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Neeko', 'Brand', 'Ziggs', 'Samira']",Rengar
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Brand', 'Ziggs', 'Samira']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Ziggs', 'Samira']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira']",Ziggs
"['Zyra', 'DrMundo', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Ziggs']",Samira
"['LeBlanc', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Zed', 'Sejuani']",Vi
"['Vi', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Zed', 'Sejuani']",LeBlanc
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Zed', 'Sejuani']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Zed', 'Sejuani']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Draven', 'Galio', 'Galio', 'Zed', 'Sejuani']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Sejuani']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Draven', 'Jarvan', 'Galio', 'Galio', 'Zed']",Sejuani
"['TwistedFate', 'Jhin', 'Braum', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Leona', 'Zeri']",Jax
"['Jax', 'Jhin', 'Braum', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Leona', 'Zeri']",TwistedFate
"['Jax', 'TwistedFate', 'Braum', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Leona', 'Zeri']",Jhin
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Leona', 'Zeri']",Braum
"['Jax', 'TwistedFate', 'Jhin', 'Braum', 'MissFortune', 'Sejuani', 'Leona', 'Zeri']",Mordekaiser
"['Jax', 'TwistedFate', 'Jhin', 'Braum', 'Mordekaiser', 'Sejuani', 'Leona', 'Zeri']",MissFortune
"['Jax', 'TwistedFate', 'Jhin', 'Braum', 'Mordekaiser', 'MissFortune', 'Leona', 'Zeri']",Sejuani
"['Jax', 'TwistedFate', 'Jhin', 'Braum', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri']",Leona
"['Jax', 'TwistedFate', 'Jhin', 'Braum', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Leona']",Zeri
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Sejuani']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Sejuani']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Sejuani']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego', 'Sejuani']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac', 'Viego', 'Sejuani']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac', 'Viego', 'Sejuani']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac', 'Viego', 'Sejuani']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Viego', 'Sejuani']",Zac
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Sejuani']",Viego
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac', 'Viego']",Sejuani
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Poppy']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Poppy']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Poppy']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Poppy']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Poppy
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Ziggs', 'Annie', 'Samira', 'Zac']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac']",Ziggs
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Samira', 'Zac']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Zac']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira']",Zac
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Aurora']",Garen
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Aurora
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Ziggs', 'Annie', 'Samira', 'Zac']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Ziggs', 'Annie', 'Samira', 'Zac']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac']",Ziggs
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Samira', 'Zac']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Zac']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Ziggs', 'Annie', 'Samira']",Zac
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
